Date,USD_RUB,Gold,Brent,USD_RUB_return,Gold_return,Brent_return
2019-11-21,64.0213,63.970001220703125,1463.0999755859375,0.0038934972480515473,0.025160250904370463,-0.0069232830408855195
2019-11-22,63.843,63.38999938964844,1463.0999755859375,-0.0027850106136549924,-0.009066778489711491,0.0
2019-11-25,63.843,63.38999938964844,1463.0999755859375,0.0,0.0,0.0
2019-11-26,63.7637,64.2699966430664,1459.800048828125,-0.0012421095499898227,0.013882272628033432,-0.002255434907304288
2019-11-27,64.0239,64.05999755859375,1453.4000244140625,0.004080691678807868,-0.003267451306072422,-0.00438417879160935
2019-11-28,64.0239,64.05999755859375,1453.4000244140625,0.0,0.0,0.0
2019-11-29,64.1005,62.43000030517578,1465.5999755859375,0.0011964282088408051,-0.02544485350513881,0.008394076625114488
2019-12-02,64.1005,62.43000030517578,1465.5999755859375,0.0,0.0,0.0
2019-12-03,64.4097,60.81999969482422,1478.199951171875,0.0048236753223454,-0.025788893200086815,0.008597145057197553
2019-12-04,64.1401,63.0,1474.0,-0.004185704948167723,0.03584347773946628,-0.002841260526727396
2019-12-05,64.1948,63.38999938964844,1476.9000244140625,0.000852820622356365,0.006190466502356218,0.001967452112661139
2019-12-06,63.8135,64.38999938964844,1459.0999755859375,-0.005939733436353123,0.015775359041308112,-0.012052304512072065
2019-12-09,63.8135,64.38999938964844,1459.0999755859375,0.0,0.0,0.0
2019-12-10,63.7244,64.33999633789062,1462.5999755859375,-0.0013962562780601706,-0.000776565495135717,0.002398738988803384
2019-12-11,63.5788,63.720001220703125,1469.4000244140625,-0.0022848390883241088,-0.009636231776133597,0.004649288213888214
2019-12-12,63.5653,64.19999694824219,1466.699951171875,-0.00021233492925321062,0.007532889490641015,-0.001837534502059257
2019-12-13,63.2257,65.22000122070312,1475.5999755859375,-0.005342537516538015,0.01588791777176035,0.006068060755679117
2019-12-16,63.2257,65.22000122070312,1475.5999755859375,0.0,0.0,0.0
2019-12-17,62.7686,66.0999984741211,1474.5999755859375,-0.007229655029521331,0.01349275125647531,-0.0006776904422236552
2019-12-18,62.5326,66.16999816894531,1472.5999755859375,-0.0037598417042915555,0.0010589969204253258,-0.0013563000360183874
2019-12-19,62.5831,66.54000091552734,1478.199951171875,0.0008075787669150625,0.005591699513687987,0.003802781256810217
2019-12-20,62.5283,66.13999938964844,1474.699951171875,-0.00087563575470051,-0.0060114445502744696,-0.0023677446323991935
2019-12-23,62.5283,66.13999938964844,1474.699951171875,0.0,0.0,0.0
2019-12-24,62.2499,67.19999694824219,1499.0999755859375,-0.004452383960542705,0.016026573455935722,0.016545755219339986
2019-12-25,62.2499,67.19999694824219,1499.0999755859375,0.0,0.0,0.0
2019-12-26,61.7164,67.91999816894531,1509.300048828125,-0.008570294892039976,0.01071430436608023,0.00680413141771985
2019-12-27,61.7676,68.16000366210938,1513.800048828125,0.0008296012081068227,0.0035336498768310243,0.0029815145129650222
2019-12-30,61.7676,68.16000366210938,1513.800048828125,0.0,0.0,0.0
2019-12-31,61.9057,66.0,1519.5,0.002235799998704824,-0.031690192870546086,0.0037653263231742784
2020-01-01,61.9057,66.0,1519.5,0.0,0.0,0.0
2020-01-02,61.9057,66.0,1519.5,0.0,0.0,0.0
2020-01-03,61.9057,66.0,1519.5,0.0,0.0,0.0
2020-01-06,61.9057,66.0,1519.5,0.0,0.0,0.0
2020-01-07,61.9057,66.0,1519.5,0.0,0.0,0.0
2020-01-08,61.9057,66.0,1519.5,0.0,0.0,0.0
2020-01-09,61.9057,66.0,1519.5,0.0,0.0,0.0
2020-01-10,61.234,64.9800033569336,1557.5,-0.010850374036639576,-0.01545449459191528,0.025008226390260013
2020-01-13,61.234,64.9800033569336,1557.5,0.0,0.0,0.0
2020-01-14,60.9474,64.48999786376953,1542.4000244140625,-0.00468040631021982,-0.007540865925667495,-0.009695008401886085
2020-01-15,61.414,64.0,1552.0999755859375,0.00765578187092486,-0.007598044347971844,0.0062888686581550335
2020-01-16,61.4328,64.62000274658203,1549.0,0.0003061191259321472,0.009687542915344238,-0.001997278290509108
2020-01-17,61.5694,64.8499984741211,1558.800048828125,0.002223567866026066,0.003559203308007186,0.006326693885167822
2020-01-20,61.5694,64.8499984741211,1558.800048828125,0.0,0.0,0.0
2020-01-21,61.4654,64.58999633789062,1556.4000244140625,-0.0016891507794456473,-0.004009285155715525,-0.001539661495306488
2020-01-22,61.8552,63.209999084472656,1555.300048828125,0.006341779277447168,-0.021365495148796265,-0.000706743490544226
2020-01-23,61.8343,62.040000915527344,1564.5999755859375,-0.00033788590126626605,-0.018509700773476467,0.005979506504111276
2020-01-24,61.9515,60.689998626708984,1571.0999755859375,0.001895388158352329,-0.021760191310385424,0.004154416529097649
2020-01-27,61.9515,60.689998626708984,1571.0999755859375,0.0,0.0,0.0
2020-01-28,62.338,59.5099983215332,1569.199951171875,0.00623875128124407,-0.019443076814578797,-0.0012093593301431005
2020-01-29,62.8299,59.810001373291016,1569.800048828125,0.007890853091212513,0.005041220974951077,0.000382422683483874
2020-01-30,62.3934,58.290000915527344,1583.5,-0.006947329217458553,-0.025413817469705835,0.008727195022131706
2020-01-31,63.0359,58.15999984741211,1582.9000244140625,0.010297563524347186,-0.0022302464586272386,-0.00037889206563779254
2020-02-03,63.0359,58.15999984741211,1582.9000244140625,0.0,0.0,0.0
2020-02-04,63.9091,53.959999084472656,1550.4000244140625,0.013852423777561684,-0.07221459377507777,-0.020531934739233093
2020-02-05,63.4342,55.279998779296875,1557.800048828125,-0.007430866652792911,0.02446255962231958,0.004772977488090024
2020-02-06,63.1742,54.93000030517578,1565.0999755859375,-0.004098735382490837,-0.006331376299743563,0.004686048612788207
2020-02-07,62.7977,54.470001220703125,1568.5999755859375,-0.00595971140117324,-0.008374277843018918,0.0022362788669072486
2020-02-10,62.7977,54.470001220703125,1568.5999755859375,0.0,0.0,0.0
2020-02-11,63.7708,54.0099983215332,1565.5999755859375,0.015495790450924085,-0.008445068640738018,-0.0019125334991028087
2020-02-12,63.949,55.790000915527344,1567.4000244140625,0.002794382381905214,0.03295690889300529,0.001149750163640162
2020-02-13,63.047,56.34000015258789,1575.0999755859375,-0.014104989913837573,0.009858383725307895,0.004912562876061788
2020-02-14,63.6016,57.31999969482422,1582.699951171875,0.008796612051326758,0.017394383024177396,0.004825075045227001
2020-02-17,63.6016,57.31999969482422,1582.699951171875,0.0,0.0,0.0
2020-02-18,63.3085,57.75,1600.0,-0.004608374632084633,0.007501749955777015,0.0109307192530812
2020-02-19,63.7698,59.119998931884766,1607.5,0.007286541301720906,0.023722925227441793,0.004687499999999956
2020-02-20,63.6873,59.310001373291016,1616.5999755859375,-0.0012937158341408406,0.003213843789563686,0.0056609490425738596
2020-02-21,63.7413,58.5,1644.5999755859375,0.0008478927509880663,-0.013657078983912885,0.017320302129691267
2020-02-24,63.7413,58.5,1644.5999755859375,0.0,0.0,0.0
2020-02-25,63.7413,58.5,1644.5999755859375,0.0,0.0,0.0
2020-02-26,64.9213,53.43000030517578,1640.0,0.01851233031017574,-0.08666666144998669,-0.0027970179096583614
2020-02-27,65.5177,52.18000030517578,1640.0,0.009186507355829265,-0.023395096254171466,0.0
2020-02-28,65.6097,50.52000045776367,1564.0999755859375,0.001404200696910829,-0.03181295204491308,-0.046280502691501524
2020-03-02,65.6097,50.52000045776367,1564.0999755859375,0.0,0.0,0.0
2020-03-03,66.3274,51.86000061035156,1642.0999755859375,0.010938931286075038,0.026524151631949655,0.04986893498977252
2020-03-04,66.4437,51.130001068115234,1641.0999755859375,0.0017534231705149672,-0.014076350436652674,-0.0006089763198755538
2020-03-05,66.0784,49.9900016784668,1666.4000244140625,-0.005497887685363745,-0.022296095557082674,0.015416518922981348
2020-03-06,66.1854,45.27000045776367,1670.800048828125,0.0016192886026296094,-0.09441890502548766,0.0026404370796919707
2020-03-09,66.1854,45.27000045776367,1670.800048828125,0.0,0.0,0.0
2020-03-10,66.1854,45.27000045776367,1670.800048828125,0.0,0.0,0.0
2020-03-11,72.0208,35.790000915527344,1641.4000244140625,0.08816748104566852,-0.2094101932046819,-0.017596375122614583
2020-03-12,71.472,33.220001220703125,1589.300048828125,-0.007620020882856071,-0.07180775716910459,-0.031741181193497225
2020-03-13,74.0274,33.849998474121094,1515.699951171875,0.03575386165211558,0.018964395853945604,-0.04630975611591981
2020-03-16,74.0274,33.849998474121094,1515.699951171875,0.0,0.0,0.0
2020-03-17,74.1262,28.729999542236328,1524.9000244140625,0.001334640957267208,-0.15125551440716,0.0060698512493020385
2020-03-18,73.8896,24.8799991607666,1477.300048828125,-0.00319185389241583,-0.1340062806408957,-0.031215145139910194
2020-03-19,77.2131,28.469999313354492,1478.5999755859375,0.044979266364955306,0.14429261550173123,0.0008799341466505517
2020-03-20,80.157,26.979999542236328,1484.0,0.03812694996056365,-0.052335785284660874,0.003652119912907814
2020-03-23,80.157,26.979999542236328,1484.0,0.0,0.0,0.0
2020-03-24,80.8815,27.149999618530273,1660.199951171875,0.009038511920356429,0.006300966611501035,0.11873312073576492
2020-03-25,78.8493,27.389999389648438,1632.300048828125,-0.025125646779547872,0.008839770699457405,-0.016805145864542737
2020-03-26,77.7928,26.34000015258789,1650.0999755859375,-0.013398977543237489,-0.038335131816665036,0.010904812978834055
2020-03-27,78.7223,24.93000030517578,1623.9000244140625,0.011948406536337552,-0.05353074560531379,-0.01587779623023844
2020-03-30,78.7223,24.93000030517578,1623.9000244140625,0.0,0.0,0.0
2020-03-31,78.7223,24.93000030517578,1623.9000244140625,0.0,0.0,0.0
2020-04-01,78.7223,24.93000030517578,1623.9000244140625,0.0,0.0,0.0
2020-04-02,78.7223,24.93000030517578,1623.9000244140625,0.0,0.0,0.0
2020-04-03,78.7223,24.93000030517578,1623.9000244140625,0.0,0.0,0.0
2020-04-06,78.7223,24.93000030517578,1623.9000244140625,0.0,0.0,0.0
2020-04-07,76.4074,31.8700008392334,1664.800048828125,-0.02940589896382606,0.2783794805095443,0.025186294598905645
2020-04-08,75.455,32.84000015258789,1665.4000244140625,-0.012464761266578805,0.03043612449988964,0.0003603889766581325
2020-04-09,75.7499,31.479999542236328,1736.199951171875,0.003908289709098067,-0.041412929477236626,0.04251226475316172
2020-04-10,75.7499,31.479999542236328,1736.199951171875,0.0,0.0,0.0
2020-04-13,75.7499,31.479999542236328,1736.199951171875,0.0,0.0,0.0
2020-04-14,73.5245,29.600000381469727,1756.699951171875,-0.029378256604959074,-0.059720431642453775,0.011807395793418385
2020-04-15,73.315,27.690000534057617,1727.199951171875,-0.002849390339274782,-0.06452702104043928,-0.016792850697309403
2020-04-16,73.7145,27.81999969482422,1720.4000244140625,0.0054490895451135835,0.004694805282026149,-0.0039369655801569925
2020-04-17,74.7119,28.079999923706055,1689.199951171875,0.013530580821955018,0.009345802722284358,-0.018135359683463026
2020-04-20,74.7119,28.079999923706055,1689.199951171875,0.0,0.0,0.0
2020-04-21,74.6657,19.329999923706055,1678.199951171875,-0.0006183753859826391,-0.31160968745633666,-0.006511958511701832
2020-04-22,76.2562,20.3700008392334,1728.699951171875,0.021301615065552282,0.053802427296024025,0.030091765861830932
2020-04-23,77.0416,21.329999923706055,1733.300048828125,0.010299490402091882,0.04712808271581714,0.002661015668526945
2020-04-24,75.129,21.440000534057617,1723.5,-0.024825548794417562,0.005157084423113689,-0.005653982895085452
2020-04-27,75.129,21.440000534057617,1723.5,0.0,0.0,0.0
2020-04-28,74.496,20.459999084472656,1710.5,-0.008425508126023384,-0.04570902169653501,-0.007542790832608115
2020-04-29,74.5706,22.540000915527344,1703.4000244140625,0.0010013960481101147,0.1016618731245802,-0.004150818816683666
2020-04-30,73.6894,25.270000457763672,1684.199951171875,-0.011816989537431488,0.12111798719385525,-0.011271617334156159
2020-05-01,72.7263,26.440000534057617,1694.5,-0.013069722375267157,0.04629996260781577,0.006115692392080874
2020-05-04,72.7263,26.440000534057617,1694.5,0.0,0.0,0.0
2020-05-05,72.7263,26.440000534057617,1694.5,0.0,0.0,0.0
2020-05-06,72.7263,26.440000534057617,1694.5,0.0,0.0,0.0
2020-05-07,73.9719,29.459999084472656,1721.800048828125,0.017127229076689066,0.1142208203258146,0.01611097599771316
2020-05-08,74.1169,30.969999313354492,1709.9000244140625,0.0019602038071213634,0.05125594962009705,-0.006911385803573311
2020-05-11,74.1169,30.969999313354492,1709.9000244140625,0.0,0.0,0.0
2020-05-12,74.1169,30.969999313354492,1709.9000244140625,0.0,0.0,0.0
2020-05-13,73.4326,29.190000534057617,1713.9000244140625,-0.0092327121074951,-0.05747493764164624,0.0023393180553761272
2020-05-14,73.5819,31.1299991607666,1738.0999755859375,0.002033156935748126,0.06646106855823719,0.01411981494086767
2020-05-15,73.9298,32.5,1753.4000244140625,0.004728064918138708,0.04400902268446005,0.00880274382546209
2020-05-18,73.9298,32.5,1753.4000244140625,0.0,0.0,0.0
2020-05-19,72.9798,34.650001525878906,1744.199951171875,-0.012850027999534719,0.06615389310396624,-0.005246990483681491
2020-05-20,72.3918,35.75,1750.5999755859375,-0.008057023998421342,0.03174598631112735,0.0036693180789062474
2020-05-21,72.3381,36.060001373291016,1720.5,-0.0007417967228333655,0.00867136708506333,-0.017194091172006765
2020-05-22,70.924,35.130001068115234,1734.5999755859375,-0.019548481367356763,-0.025790356898450217,0.008195277876162477
2020-05-25,70.924,35.130001068115234,1734.5999755859375,0.0,0.0,0.0
2020-05-26,71.5962,36.16999816894531,1704.800048828125,0.009477750831876186,0.029604243359218074,-0.017179711274783238
2020-05-27,71.1408,34.7400016784668,1710.300048828125,-0.006360672773136011,-0.03953543165247586,0.003226184797320286
2020-05-28,71.0635,35.290000915527344,1713.300048828125,-0.001086577603850336,0.0158318713439054,0.0017540781818112805
2020-05-29,71.1012,35.33000183105469,1736.9000244140625,0.0005305114439901892,0.0011334914845453348,0.013774572411924924
2020-06-01,71.1012,35.33000183105469,1736.9000244140625,0.0,0.0,0.0
2020-06-02,69.7114,39.56999969482422,1725.199951171875,-0.019546786833415042,0.12001125513791,-0.006736181172047884
2020-06-03,68.9831,39.790000915527344,1697.800048828125,-0.010447358681650365,0.005559798392717807,-0.015882160398357326
2020-06-04,68.3413,39.9900016784668,1718.9000244140625,-0.00930372801454249,0.005026407598332172,0.012427833065796756
2020-06-05,69.0151,42.29999923706055,1676.199951171875,0.009859338350309388,0.05776437763536291,-0.02484151063802742
2020-06-08,69.0151,42.29999923706055,1676.199951171875,0.0,0.0,0.0
2020-06-09,68.3123,41.18000030517578,1714.699951171875,-0.010183278731755951,-0.026477516597766093,0.02296862016556167
2020-06-10,68.6745,41.72999954223633,1713.300048828125,0.0053021198232237055,0.013355979431389553,-0.0008164124241055726
2020-06-11,68.6183,38.54999923706055,1732.0,-0.0008183532461101262,-0.07620417781114985,0.010914580423122988
2020-06-12,69.1219,38.72999954223633,1729.300048828125,0.007339150051808296,0.004669268709160734,-0.0015588632632073107
2020-06-15,69.1219,38.72999954223633,1729.300048828125,0.0,0.0,0.0
2020-06-16,70.395,40.959999084472656,1729.5999755859375,0.01841818584269239,0.05757809368947808,0.0001734382405271795
2020-06-17,69.7524,40.709999084472656,1729.199951171875,-0.009128489239292548,-0.006103515761424205,-0.00023128146375406278
2020-06-18,69.4822,41.5099983215332,1724.800048828125,-0.003873701836782484,0.019651173054574533,-0.00254447285912085
2020-06-19,69.618,42.189998626708984,1745.9000244140625,0.0019544574006002957,0.016381602810690454,0.012233287910835555
2020-06-22,69.618,42.189998626708984,1745.9000244140625,0.0,0.0,0.0
2020-06-23,69.4835,42.630001068115234,1772.0999755859375,-0.0019319716165357992,0.010429069820535597,0.015006558683489324
2020-06-24,68.8376,40.310001373291016,1765.800048828125,-0.00929573208027823,-0.054421760185210166,-0.0035550628320105693
2020-06-25,68.8376,41.04999923706055,1762.0999755859375,0.0,0.018357673990550882,-0.002095408959039924
2020-06-26,69.466,41.02000045776367,1772.5,0.009128731972061876,-0.000730786354553481,0.005902062628770022
2020-06-29,69.466,41.02000045776367,1772.5,0.0,0.0,0.0
2020-06-30,69.9513,41.150001525878906,1793.0,0.006986151498574955,0.0031692117665647057,0.011565585331452688
2020-07-01,70.4413,42.029998779296875,1773.199951171875,0.007004873390487276,0.021385108646096773,-0.01104297201791693
2020-07-02,70.4413,43.13999938964844,1784.0,0.0,0.026409722640732713,0.0060907112144839015
2020-07-03,70.4413,43.13999938964844,1784.0,0.0,0.0,0.0
2020-07-06,70.4413,43.13999938964844,1784.0,0.0,0.0,0.0
2020-07-07,71.3409,43.08000183105469,1804.199951171875,0.012770917061439846,-0.0013907640111869846,0.01132284258513172
2020-07-08,72.1719,43.290000915527344,1815.5,0.011648297119884798,0.004874630351600295,0.006263190962168652
2020-07-09,71.2379,42.349998474121094,1799.199951171875,-0.012941324809240151,-0.021714077651337926,-0.008978269803428862
2020-07-10,70.88,43.2400016784668,1798.199951171875,-0.005024011095217551,0.02101542470868223,-0.0005558025940077815
2020-07-13,70.88,43.2400016784668,1798.199951171875,0.0,0.0,0.0
2020-07-14,70.7479,42.900001525878906,1810.5999755859375,-0.001863713318284388,-0.007863092955364248,0.0068957984377551185
2020-07-15,71.1275,43.790000915527344,1811.4000244140625,0.005365530284290987,0.020745905780715557,0.00044186945703783564
2020-07-16,70.7998,43.369998931884766,1798.699951171875,-0.004607219429896947,-0.00959127597308751,-0.007011191934976124
